Date,High,Low,Open,Close,Volume,Adj Close,ticker,target,7_price_sma,14_price_sma,21_price_sma,30_price_sma,50_price_sma,7_price_std,14_price_std,21_price_std,30_price_std,50_price_std,target_indicator,price_above_7_sma,price_above_14_sma,price_above_21_sma,price_above_30_sma,price_above_50_sma,days_above_7_sma,days_above_14_sma,price_range,price_range_pct,range_to_close,price_change,price_change_pct
2019-11-05,63.15999984741211,62.45000076293945,62.959999084472656,62.61999893188477,21996900.0,59.98234558105469,XLU,62.86000061035156,63.53571374075754,63.86928531101772,63.84142848423549,64.03733266194662,63.707799758911136,0.571980587969272,0.5945709632284156,0.5204256713319569,0.5709147232968355,0.7330952060625714,1,0.0,0,0,0,0,2,2,0.7099990844726562,0.011369080477161564,0.011338216170283896,-0.3400001525878835,-0.005400256631702183
2019-11-06,63.11999893188477,62.63000106811523,62.72999954223633,62.86000061035156,17771900.0,60.21223449707031,XLU,62.0099983215332,63.47571400233677,63.81571388244629,63.79095241001674,63.97966613769531,63.718999786376955,0.6230260924038858,0.6508537986402299,0.5621556967810586,0.5998067446661809,0.7152078266912139,0,0.0,0,0,0,0,3,3,0.48999786376954546,0.007823692406401683,0.007795066163089638,0.13000106811523438,0.0020723907072197623
2019-11-07,62.849998474121094,61.599998474121094,62.52999877929688,62.0099983215332,22844700.0,59.398033142089844,XLU,61.75,63.28571374075754,63.68642807006836,63.685237884521484,63.88233273824056,63.716599731445314,0.8372746047976974,0.8102004260315537,0.6732282488447374,0.6727585608349717,0.7208281886444149,0,0.0,0,0,0,0,4,4,1.25,0.020292208294861336,0.020158039571594906,-0.520000457763679,-0.008316015799057497
2019-11-08,62.09000015258789,61.47999954223633,61.81999969482422,61.75,15971500.0,59.14898681640625,XLU,61.36999893188477,62.97857066563198,63.520713806152344,63.57047580537342,63.78399950663249,63.70039970397949,0.9597640086199882,0.9507766433476246,0.7844708916190367,0.7591670518818335,0.7556149448184422,0,0.0,0,0,0,0,5,5,0.6100006103515625,0.00992193583105827,0.009878552394357287,-0.06999969482421875,-0.00113231470672559
2019-11-11,61.84000015258789,61.31000137329102,61.77000045776367,61.36999893188477,9273200.0,58.78499603271485,XLU,61.52000045776367,62.56714194161551,63.30857113429478,63.4490472702753,63.671666208903,63.67619964599609,0.941004518157064,1.0768893361624088,0.9142806328533672,0.8559851471055832,0.8096728681994905,1,0.0,0,0,0,0,6,6,0.5299987792968679,0.008644572947730467,0.008636121696614648,-0.40000152587889914,-0.0064756600763247185
2019-11-12,61.63999938964844,61.34000015258789,61.38000106811523,61.52000045776367,12668500.0,58.92867660522461,XLU,62.43000030517578,62.19999967302595,63.08857127598354,63.354285467238654,63.56933301289876,63.63279968261719,0.7242010168000521,1.106956316076536,1.0061588418539316,0.9232771351154317,0.8651738554531281,1,0.0,0,0,0,0,7,7,0.2999992370605469,0.004890760292048935,0.004876450501109964,0.1399993896484446,0.0022808632651061256
2019-11-13,62.56999969482422,61.65999984741211,61.7400016784668,62.43000030517578,16796900.0,59.80035400390625,XLU,62.6500015258789,62.07999965122768,62.91785703386579,63.31238065447126,63.52599970499674,63.6063996887207,0.5706723010675261,0.9983618942154253,1.0262206877824867,0.9457110332991353,0.8815096819813234,1,1.0,0,0,0,0,1,8,0.9099998474121094,0.014758349816154093,0.014576322969145742,0.6899986267089844,0.011175876384040384
2019-11-14,62.97000122070313,62.45000076293945,62.63000106811523,62.6500015258789,16836000.0,60.01108169555664,XLU,62.849998474121094,62.084285736083984,62.80999973842076,63.27428545270647,63.48499972025554,63.598199691772464,0.5754962455084872,0.9332901978505226,1.035661833902544,0.9564362242175904,0.8885747701039499,1,1.0,0,0,0,0,2,9,0.520000457763679,0.008326668557420813,0.008300086912988851,0.020000457763671875,0.0003193430851440304
2019-11-15,62.88000106811523,62.4900016784668,62.68000030517578,62.849998474121094,9965800.0,60.20265579223633,XLU,62.97999954223633,62.082856859479634,62.7792854309082,63.23809487479074,63.42099978129069,63.59899963378906,0.5732573172639636,0.9236587512162937,1.0366223647173698,0.931396189714133,0.8878684341159462,1,1.0,1,0,0,0,3,1,0.3899993896484304,0.00624098862495015,0.006205241036068048,0.1699981689453125,0.0027121596700323547
2019-11-18,63.5,62.86999893188477,62.97999954223633,62.97999954223633,16490800.0,60.32717895507813,XLU,62.81999969482422,62.221428462437224,62.75357110159738,63.198094867524645,63.369666544596356,63.60859962463379,0.6629335956474866,0.9117826720733142,1.029225886517282,0.9109506417071568,0.8782863693851365,0,1.0,1,0,0,0,4,2,0.6300010681152273,0.010020694748186454,0.010003192643606312,0.0,0.0
2019-11-19,63.16999816894531,62.4900016784668,62.79999923706055,62.81999969482422,18052400.0,60.17392349243164,XLU,63.20000076293945,62.374285561697825,62.6764281136649,63.138571058000835,63.33299992879232,63.61339958190918,0.6594658683249467,0.8509865228197331,1.0122858212825054,0.910173090865194,0.8731912481283121,1,1.0,1,0,0,0,5,3,0.6799964904785156,0.010881684624963528,0.010824522346098339,0.020000457763671875,0.00031847863067913096
2019-11-20,63.290000915527344,62.7599983215332,62.90999984741211,63.20000076293945,19679500.0,60.53791809082031,XLU,62.97999954223633,62.63571439470564,62.601428168160574,63.08428555443173,63.29866650899251,63.61339958190918,0.5483566516661343,0.7407670015866458,0.9744977514348017,0.8944608609483168,0.8731912481283121,0,1.0,1,1,0,0,6,4,0.5300025939941406,0.00844491090134869,0.008386116892342425,0.29000091552734375,0.0046097745387179145
2019-11-21,63.25,62.77000045776367,63.18999862670898,62.97999954223633,14209000.0,60.32717895507813,XLU,63.0,62.844285692487446,62.522142682756694,63.00714274815151,63.25933303833008,63.60619956970215,0.24945636708450383,0.6184993758414663,0.9105337996109575,0.8811234992740447,0.8769676557005542,1,1.0,1,0,0,0,7,5,0.4799995422363281,0.007646957762240447,0.007621459919421334,-0.20999908447264914,-0.0033232962341589456
2019-11-22,63.1500015258789,62.54999923706055,63.11999893188477,63.0,11485200.0,60.34634017944336,XLU,62.790000915527344,62.92571422031948,62.50285693577358,62.92047609601702,63.22866643269857,63.60739959716797,0.17299865215462798,0.5972300430643579,0.8104721905776481,0.8733120072290996,0.8760780345294883,0,1.0,1,1,0,0,8,6,0.6000022888183523,0.009592362847909541,0.00952384585425956,-0.11999893188477273,-0.0019011237946038317
2019-11-25,63.2400016784668,62.6500015258789,63.06000137329102,62.790000915527344,20398700.0,60.14518356323242,XLU,63.0,62.945714133126394,62.51499993460519,62.8552378699893,63.20466651916504,63.60339958190918,0.14093251193381057,0.6015079448525555,0.7592273068974588,0.875205235554857,0.8794047594392433,1,0.0,1,0,0,0,1,7,0.5900001525878977,0.009417400450408397,0.009396402993872175,-0.270000457763679,-0.004281643702564786
2019-11-26,63.09000015258789,62.75,62.88999938964844,63.0,16150100.0,60.34634017944336,XLU,63.11000061035156,62.96714292253767,62.52499989100865,62.841904594784694,63.19433314005534,63.59259956359863,0.13524234690227727,0.6088041942229049,0.7538342992396755,0.8757485766729254,0.8835055808708737,1,1.0,1,1,0,0,1,8,0.3400001525878906,0.005418329124906585,0.005396827818855407,0.1100006103515625,0.0017490954272401105
2019-11-27,63.18000030517578,62.79999923706055,62.849998474121094,63.11000061035156,12528200.0,60.45170593261719,XLU,63.04999923706055,62.98571450369699,62.60357148306711,62.83095223563058,63.182999801635745,63.578599548339845,0.14581475421687934,0.6082081756282363,0.747883021115974,0.874524978886134,0.8855341019663748,0,1.0,1,1,0,0,2,9,0.3800010681152344,0.006050972495728724,0.0060212496346087035,0.26000213623046875,0.004136867820888179
2019-11-29,63.47000122070313,62.9900016784668,63.22999954223633,63.04999923706055,5121500.0,60.39423370361328,XLU,62.63999938964844,63.01857158115932,62.69642857142857,62.79047593616304,63.16433308919271,63.55739952087402,0.12694202848301767,0.5656121749939509,0.7091294142163251,0.8710661382132066,0.8852408963467383,0,1.0,1,1,0,0,3,10,0.47999954223633523,0.007620249713383043,0.007612998382943569,-0.18000030517578125,-0.002846754807511065
2019-12-02,62.90999984741211,62.5099983215332,62.75,62.63999938964844,18700600.0,60.001502990722656,XLU,62.81000137329102,62.938571384974885,62.78714288984026,62.71380924043201,63.12499974568685,63.532799530029294,0.164461651066645,0.4194762449041523,0.6255513485456987,0.8670708532179949,0.8934291586548898,1,0.0,0,0,0,0,1,1,0.40000152587890625,0.00639900074579125,0.006385720462586857,-0.1100006103515625,-0.0017529977745268654
2019-12-03,62.93000030517578,62.65999984741211,62.79999923706055,62.81000137329102,12900900.0,60.16434097290039,XLU,63.290000915527344,62.91428593226841,62.87928581237793,62.6528570992606,63.082999801635744,63.511399536132814,0.16978971367920828,0.2081959641168859,0.5414625268094817,0.8500674067032954,0.8977472679173574,1,0.0,0,1,0,0,2,2,0.2700004577636719,0.004308976355269278,0.004298685748452879,0.010002136230475855,0.00015926968713353418
2019-12-04,63.38999938964844,62.7400016784668,62.790000915527344,63.290000915527344,19597700.0,60.62412643432617,XLU,63.4000015258789,62.955714634486604,62.940714427403044,62.653809502011256,63.047999954223634,63.484599609375,0.22164978640992117,0.19165133721417735,0.5426186795508281,0.8175211221919199,0.8835619284392847,1,1.0,1,1,1,0,1,1,0.6499977111816406,0.01036018000944261,0.010270148550782726,0.5,0.007963051325204695
2019-12-05,63.40999984741211,63.02999877929688,63.18999862670898,63.4000015258789,12449700.0,60.72948837280274,XLU,63.209999084472656,63.04285757882254,62.99428585597447,62.690952482677645,63.00800005594889,63.46079971313477,0.261898301786638,0.2082426713112491,0.5663650937563469,0.7667461189425903,0.8690874353425688,0,1.0,1,1,1,0,2,2,0.38000106811522727,0.006028892201724867,0.0059937075547248485,0.21000289916992188,0.003323356602846328
2019-12-06,63.58000183105469,63.15999984741211,63.15999984741211,63.209999084472656,9582200.0,60.5474967956543,XLU,62.9900016784668,63.07285744803293,63.0200001852853,62.70761907668341,62.95433336893718,63.4263996887207,0.26812431465408165,0.21126019431994436,0.5766449172327293,0.6878288237808315,0.8434080286278872,0,1.0,1,1,1,0,3,3,0.4200019836425781,0.006649809763414449,0.006644549750448428,0.049999237060546875,0.0007916282010977937
2019-12-09,63.36000061035156,62.88000106811523,63.349998474121094,62.9900016784668,11583200.0,60.33675765991211,XLU,62.97999954223633,63.05571474347796,63.02071462358747,62.75428590320406,62.91533330281575,63.3921997833252,0.269187743176728,0.21113138804128043,0.5566739970814539,0.6491943933838664,0.825183091648481,0,0.0,0,1,1,0,1,1,0.47999954223633523,0.007633580376634752,0.007620249713383063,-0.3599967956542969,-0.00568266463023448
2019-12-10,63.11000061035156,62.81999969482422,62.97999954223633,62.97999954223633,12598800.0,60.32717895507813,XLU,63.1500015258789,63.045714787074495,63.03214318411691,62.81285730997721,62.90533332824707,63.35699981689453,0.27073122503337627,0.20362799537226117,0.5083321969187394,0.6456845680113655,0.8037771431117176,1,0.0,0,1,1,0,2,2,0.29000091552734375,0.004616378811463706,0.0046046509627689055,0.0,0.0
2019-12-11,63.2599983215332,62.83000183105469,63.06000137329102,63.1500015258789,11990100.0,60.49002456665039,XLU,62.88000106811523,63.11857223510742,63.02857181004116,62.89761933826265,62.899000040690105,63.3281999206543,0.20366871110262189,0.20087741046697086,0.3904472910233167,0.6421964529827241,0.7842573929855926,0,1.0,1,1,1,0,1,1,0.4299964904785156,0.006843808339123569,0.0068091287424957994,0.09000015258787641,0.0014272145675213732
2019-12-12,63.31999969482422,62.61000061035156,63.06999969482422,62.88000106811523,24117100.0,60.23139572143555,XLU,63.36999893188477,63.128572191510884,63.02142906188965,62.96238127208891,62.865000025431314,63.31119995117187,0.18703203573836644,0.20448288976896004,0.2305842682571303,0.6137434373261015,0.7845824652169444,1,0.0,0,0,1,0,1,1,0.7099990844726562,0.011340026793663194,0.011291333848794698,-0.18999862670899148,-0.003012504005522998
2019-12-13,63.47999954223633,62.66999816894531,62.90999984741211,63.36999893188477,19334600.0,60.70075607299805,XLU,64.16000366210939,63.14000047956194,63.04785755702427,63.00714311145601,62.83566665649414,63.30099990844727,0.2004990822963871,0.2244369901829999,0.2126062899428957,0.5643041112407334,0.7803404955071207,1,1.0,1,1,1,1,1,1,0.8100013732910156,0.012924866713852845,0.012782095422814681,0.45999908447266336,0.0073120185278714445
2019-12-16,64.19999694824219,63.36999893188477,63.36999893188477,64.16000366210939,20773900.0,61.457481384277344,XLU,64.37000274658203,63.24857221330915,63.14571489606585,63.07904797508603,62.838000233968096,63.28880004882812,0.43426000098808865,0.36067773827604505,0.31598967782851406,0.569788132319362,0.7614450195386991,1,1.0,1,1,1,1,2,2,0.8299980163574148,0.013097649208572149,0.01293637732205402,0.7900047302246165,0.012466541637057293
2019-12-17,64.76999664306639,64.13999938964844,64.19999694824219,64.37000274658203,16847300.0,61.65863800048828,XLU,64.62999725341797,63.41428702218192,63.24357223510742,63.151429130917506,62.87466697692871,63.28580017089844,0.6048938281879666,0.4831572994591761,0.4183939777249428,0.6306857504922025,0.7567766179972573,1,1.0,1,1,1,1,3,3,0.6299972534179545,0.009822221069737402,0.009787124849103827,0.17000579833984375,0.002648065520577836
2019-12-18,64.72000122070311,64.08000183105469,64.41999816894531,64.62999725341797,12807900.0,61.907676696777344,XLU,64.65000152587889,63.6485721043178,63.35214342389788,63.230000450497585,62.94166692097982,63.30000015258789,0.7198479093692858,0.6059980831545685,0.5257472540802113,0.7050759252745565,0.7753525643050884,1,1.0,1,1,1,1,4,4,0.6399993896484233,0.009987505795267637,0.00990251302563032,0.20999908447265625,0.0032598430680161883
2019-12-19,64.73999786376953,64.25,64.62999725341797,64.65000152587889,16901600.0,61.92683792114258,XLU,64.58999633789061,63.88714381626674,63.46642930167062,63.31714339483352,63.00133361816406,63.3084001159668,0.7378507594295124,0.6897226128866428,0.6007093386235525,0.770619187789011,0.7878086130410996,0,1.0,1,1,1,1,5,5,0.48999786376953125,0.007626425895245648,0.007579239786612981,0.02000427246092329,0.00030951993363825814
2019-12-20,64.94000244140625,64.12999725341797,64.12999725341797,64.58999633789061,22971100.0,62.3525619506836,XLU,63.9900016784668,64.09285736083984,63.60571479797363,63.383333660307386,63.087333552042644,63.316999969482424,0.6977271354277458,0.7066788449187029,0.6607367945150161,0.7995901526225708,0.7995539640570476,0,1.0,1,1,1,1,6,6,0.8100051879882812,0.01263067554466657,0.012540721998974718,0.45999908447264204,0.007172916017053499
2019-12-23,64.73000335693361,63.81999969482422,64.69999694824219,63.9900016784668,16478000.0,61.77334976196289,XLU,64.08000183105469,64.25142887660435,63.69000053405762,63.431429000127885,63.162000274658205,63.31840003967285,0.46268840457789034,0.6740916524149199,0.6666428395331168,0.7745985186114692,0.8006918818382356,1,0.0,1,1,1,1,1,7,0.9100036621093892,0.014258910474159503,0.014221028883260892,-0.7099952697753906,-0.010973652291565994
2019-12-24,64.11000061035156,63.7400016784668,64.05999755859375,64.08000183105469,4512800.0,61.8602294921875,XLU,64.19000244140625,64.35285786220005,63.746429170881,63.48285765874954,63.25233370463054,63.32980010986328,0.27836934968063226,0.6710907807559855,0.6733211046521795,0.7140640672971896,0.8075042970688471,1,0.0,1,1,1,1,2,8,0.3699989318847656,0.005804815220294524,0.005774015625971087,0.0200042724609375,0.00031227401222788664
2019-12-26,64.25,63.91999816894531,64.13999938964844,64.19000244140625,6658500.0,61.96642303466797,XLU,64.37999725341797,64.35714340209961,63.80285780770438,63.549524398077104,63.34133377075195,63.347400131225584,0.27511741544093826,0.6729317788347533,0.6705928697662589,0.6546215306304355,0.8166027726048748,1,0.0,1,1,1,1,3,9,0.3300018310546875,0.005162732173152884,0.0051410160227976145,0.0500030517578125,0.000779592332922352
2019-12-27,64.37999725341797,64.06999969482422,64.19000244140625,64.37999725341797,10301700.0,62.14983749389648,XLU,64.37000274658203,64.35857118879046,63.88642910548619,63.61523855300177,63.406333669026694,63.36600006103516,0.27522118966058706,0.6662589895632356,0.6815760663967134,0.6578149473578846,0.8294772927568005,0,1.0,1,1,1,1,1,10,0.30999755859375,0.004838419854382936,0.004815122271184814,0.18999481201171875,0.0029598816760467717
2019-12-30,64.37999725341797,64.02999877929689,64.11000061035156,64.37000274658203,11934300.0,62.14019012451172,XLU,64.62000274658203,64.32142911638532,63.98500061035156,63.675238654727025,63.46366704305013,63.38120010375977,0.24875759840510867,0.6241884631392528,0.6902797273050264,0.6645429061944301,0.8409242903184952,1,1.0,1,1,1,1,2,11,0.34999847412107954,0.005466163998026685,0.005437291582835361,0.26000213623046875,0.004055562841290827
2019-12-31,64.69999694824219,64.27999877929689,64.36000061035156,64.62000274658203,10808400.0,62.38152694702149,XLU,63.81000137329102,64.31714357648578,64.10214369637626,63.750000726609,63.522667185465494,63.397200164794924,0.24232893622391344,0.5728492631216284,0.7040596630679483,0.6863947188941387,0.8569025407092488,0,1.0,1,1,1,1,3,12,0.4199981689452983,0.006533885764175906,0.006499507135466864,0.26000213623046875,0.004039809412131223
